ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
1,2026/1/30 7:58,ボートレース（競艇）,T・Aエジソン,7時間3分,3,4,1.3,0,0,0.009,75.0,0.0,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820252,1月３０日芦屋競艇８Rの買い目を教えて下さい。,0,0
2,2026/1/30 7:57,飲食店,非公開,7時間4分,3,28,9.3,1,0,0.066,10.71,0.01,0.65,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820251,今度友達と二郎系ラーメンに行きます。中学生です。何回か行ってるので、初心者ではないと思います。 皆さんのおすすめの二郎系ラーメンの店を教えてください。,0,0
3,2026/1/30 7:57,料理、レシピ,R0827,7時間4分,1,7,7.0,0,0,0.016,14.29,0.0,0.13,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820250,はい じゃがいもとながいもとたろいも 違いを、教えてください,0,0
4,2026/1/30 7:57,絵画,かたけな,7時間4分,0,10,10.0,0,0,0.024,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820249,アイビスペイントでProcreateの固いブラシのようなペンを探しているのですが、なかなか見つかりません。 どなたか近いペンをご存知でしたら教えて欲しいです！ 公式ではなく、自作のペンでも構いません(...,0,0
5,2026/1/30 7:57,携帯型ゲーム全般,cfd47b0cd,7時間4分,1,23,23.0,0,0,0.054,4.35,0.01,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820248,あんさんぶるスターズについての質問です。10周年記念ガチャのイラストって復刻しますか？,0,0
6,2026/1/30 7:57,高校数学,minamino,7時間4分,2,35,17.5,1,0,0.082,5.71,0.01,0.55,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820247,24年度国立理系入試問題^_^197 信州大学前期(理工学部)(2)【╰(*´︶`*)╯♡ 何卒よろしくお願いします,0,0
7,2026/1/30 7:57,自動車,xit********,7時間4分,10,86,8.6,0,3,0.202,11.63,0.02,1.59,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820246,車買わないといけないのに乗りたい車がない時ってどうしたらいいですかね？笑 一応SUVかセダンにしようと思ってます。,0,0
8,2026/1/30 7:57,バイク,bb88c4f8c,7時間4分,2,93,46.5,0,7,0.219,2.15,0.1,0.95,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324820245,「AF67ってガソリン代がなくて 年間700kmしか走れない？ 5年間で1度もカーボン噛みしていないのっでそんなに自慢する事なんでしょうか？」 この方は何がしたいのでしょうか？ 恣意的に歪めて誹謗中傷...,0,0
9,2026/1/30 7:57,国際情勢,1251793904,7時間4分,2,23,11.5,0,1,0.054,8.7,0.01,0.36,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324820244,中国情勢ですが習近平は態勢固めが出来たようですか。,0,0
10,2026/1/30 7:57,国内,SANA,7時間5分,1,14,14.0,0,0,0.033,7.14,0.0,0.15,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324820243,北海道の函館市と北斗市に旅行に行こうと思っています。 おすすめの観光地を教えてください！ あと北斗市に住むならどこが、おすすめですか？,0,0
11,2026/1/30 7:57,恋愛相談、人間関係の悩み,非公開,7時間5分,2,15,7.5,0,0,0.035,13.33,0.0,0.27,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324820242,彼氏に忙しいのはわかってるけど 少しでも一緒にいたいとかいった のに相手にされないときにやるため に優しくしてくれる男と浮気したら 会いたいといわれたらうれしいですか？ その浮気はばれるまえに終われま...,0,0
12,2026/1/30 7:57,家族関係の悩み,cc6ac084d,7時間5分,12,95,7.9,0,12,0.223,12.63,0.02,2.48,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324820241,みなさんは朝早くから怒鳴られて起きる気になったりしますか？ 実際私の親がそうで力付くで起こそうとしてきて、時には思いっきり腕を掴んで爪が食い込むこともあります。わざわざこんな起こし方する必要無くないで...,0,0
